Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
TN,4703300,G47003300,"Warren, Marion & Sequatchie Counties--McMinnville city PUMA",03300,Tennessee,47,7,Polygon,703300,5
TN,4703401,G47003401,Chattanooga city (South & Central) PUMA,03401,Tennessee,47,7,Polygon,703401,5
TN,4703402,G47003402,Hamilton County (South)--Chattanooga (North) & Red Bank cities PUMA,03402,Tennessee,47,7,Polygon,703402,5
TN,4703403,G47003403,Hamilton County (North)--Soddy-Daisy city PUMA,03403,Tennessee,47,7,Polygon,703403,5
TN,4703500,G47003500,"McMinn, Rhea & Bledsoe Counties--Athens city PUMA",03500,Tennessee,47,7,Polygon,703500,5
TN,4703600,G47003600,Bradley & Polk Counties--Cleveland city PUMA,03600,Tennessee,47,7,Polygon,703600,5
TN,4703700,G47003700,Loudon & Monroe Counties--Lenoir City PUMA,03700,Tennessee,47,7,MultiPolygon,703700,5
TX,4800100,G48000100,Panhandle Regional Planning Commission--Outside Potter & Randall Counties PUMA,00100,Texas,48,4,Polygon,800100,7
TX,4800200,G48000200,Panhandle Regional Planning Commission (Potter County)--Amarillo City (North) PUMA,00200,Texas,48,4,Polygon,800200,7
TX,4800300,G48000300,Panhandle Regional Planning Commission (Randall County)--Amarillo City (South) PUMA,00300,Texas,48,4,Polygon,800300,7
TX,4800400,G48000400,South Plains Association of Governments--Outside Lubbock County PUMA,00400,Texas,48,4,Polygon,800400,7
TX,4800501,G48000501,"South Plains Association of Governments--Lubbock County, Lubbock City (Central) PUMA",00501,Texas,48,4,Polygon,800501,7
TX,4800502,G48000502,"South Plains Association of Governments--Lubbock County, Lubbock City (Outer) PUMA",00502,Texas,48,4,Polygon,800502,7
TX,4800600,G48000600,North Texas Regional Planning Commission--Outside Wichita County & Wise County PUMA,00600,Texas,48,4,Polygon,800600,7
TX,4800700,G48000700,North Texas Regional Planning Commission (Wichita County)--Wichita Falls City PUMA,00700,Texas,48,4,Polygon,800700,7
TX,4800800,G48000800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA",00800,Texas,48,4,Polygon,800800,7
TX,4800900,G48000900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA",00900,Texas,48,4,Polygon,800900,7
TX,4801000,G48001000,Ark-Tex COG (West) PUMA,01000,Texas,48,4,Polygon,801000,7
TX,4801100,G48001100,Ark-Tex COG (East)--Bowie & Cass Counties PUMA,01100,Texas,48,4,Polygon,801100,7
TX,4801200,G48001200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA",01200,Texas,48,4,Polygon,801200,7
TX,4801300,G48001300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA",01300,Texas,48,4,Polygon,801300,7
TX,4801400,G48001400,Kaufman County PUMA,01400,Texas,48,4,Polygon,801400,7
TX,4801501,G48001501,East Texas COG (Central)--Smith County (Outside Tyler City) PUMA,01501,Texas,48,4,Polygon,801501,7
TX,4801502,G48001502,East Texas COG (Central)--Smith County (West) (Tyler City) PUMA,01502,Texas,48,4,Polygon,801502,7
TX,4801600,G48001600,East Texas COG (Central)--Gregg County (Longview City) PUMA,01600,Texas,48,4,Polygon,801600,7
TX,4801700,G48001700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA",01700,Texas,48,4,Polygon,801700,7
TX,4801800,G48001800,East Texas COG (Southwest)--Henderson & Anderson Counties PUMA,01800,Texas,48,4,Polygon,801800,7
TX,4801901,G48001901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA",01901,Texas,48,4,Polygon,801901,7
TX,4801902,G48001902,Collin County (Southwest)--Plano City (West) PUMA,01902,Texas,48,4,Polygon,801902,7
TX,4801903,G48001903,Collin County (Southwest)--Plano City (Central) PUMA,01903,Texas,48,4,Polygon,801903,7
TX,4801904,G48001904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA",01904,Texas,48,4,Polygon,801904,7
TX,4801905,G48001905,Collin County (Central)--McKinney City PUMA,01905,Texas,48,4,Polygon,801905,7
TX,4801907,G48001907,Collin County (East) PUMA,01907,Texas,48,4,Polygon,801907,7
TX,4801908,G48001908,Collin County (Northwest)--Celina City & Prosper Town PUMA,01908,Texas,48,4,Polygon,801908,7
TX,4801909,G48001909,Collin County (Northwest)--Frisco City (East) PUMA,01909,Texas,48,4,Polygon,801909,7
TX,4802001,G48002001,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA,02001,Texas,48,4,Polygon,802001,7
TX,4802002,G48002002,Denton County (Southeast)--Lewisville City PUMA,02002,Texas,48,4,Polygon,802002,7
TX,4802003,G48002003,Denton County (South Central)--Flower Mound Town & Highland Village City PUMA,02003,Texas,48,4,Polygon,802003,7
TX,4802004,G48002004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA",02004,Texas,48,4,Polygon,802004,7
TX,4802005,G48002005,Denton County (Central)--Denton (Central) & Corinth Cities PUMA,02005,Texas,48,4,Polygon,802005,7
TX,4802006,G48002006,Denton County (North & West)--Denton City (Outer) PUMA,02006,Texas,48,4,Polygon,802006,7
TX,4802101,G48002101,Ellis County PUMA,02101,Texas,48,4,Polygon,802101,7
TX,4802102,G48002102,Johnson County PUMA,02102,Texas,48,4,Polygon,802102,7
TX,4802200,G48002200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA",02200,Texas,48,4,Polygon,802200,7
TX,4802301,G48002301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA,02301,Texas,48,4,Polygon,802301,7
TX,4802302,G48002302,Dallas County (Northeast)--Garland City (South) PUMA,02302,Texas,48,4,Polygon,802302,7
TX,4802303,G48002303,Dallas County (East)--Mesquite City (Central & Southeast) PUMA,02303,Texas,48,4,Polygon,802303,7
TX,4802304,G48002304,Dallas County (Southeast)--Dallas City (Southeast) PUMA,02304,Texas,48,4,Polygon,802304,7
TX,4802305,G48002305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA,02305,Texas,48,4,Polygon,802305,7
TX,4802306,G48002306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA,02306,Texas,48,4,Polygon,802306,7
TX,4802307,G48002307,Dallas City (Northeast)--East of US-75 PUMA,02307,Texas,48,4,Polygon,802307,7
TX,4802308,G48002308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA,02308,Texas,48,4,Polygon,802308,7
TX,4802309,G48002309,Dallas (Far North) & Richardson (Southwest) Cities PUMA,02309,Texas,48,4,Polygon,802309,7
TX,4802310,G48002310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635 PUMA",02310,Texas,48,4,Polygon,802310,7
TX,4802311,G48002311,Dallas City (North)--South of I-635 & West of US-75 PUMA,02311,Texas,48,4,Polygon,802311,7
TX,4802312,G48002312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA",02312,Texas,48,4,Polygon,802312,7
TX,4802313,G48002313,Dallas City (Downtown)--North of I-30 PUMA,02313,Texas,48,4,Polygon,802313,7
TX,4802314,G48002314,Dallas City (East Central)--South of I-30 & East of I-35E PUMA,02314,Texas,48,4,Polygon,802314,7
TX,4802315,G48002315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA,02315,Texas,48,4,Polygon,802315,7
TX,4802316,G48002316,Dallas City (South Central)--North of I-20 & West of I-35E PUMA,02316,Texas,48,4,Polygon,802316,7
TX,4802317,G48002317,Dallas County (South)--DeSoto & Lancaster Cities PUMA,02317,Texas,48,4,Polygon,802317,7
TX,4802318,G48002318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA,02318,Texas,48,4,Polygon,802318,7
TX,4802319,G48002319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA,02319,Texas,48,4,Polygon,802319,7
TX,4802320,G48002320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA,02320,Texas,48,4,Polygon,802320,7
TX,4802321,G48002321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA,02321,Texas,48,4,Polygon,802321,7
TX,4802322,G48002322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA",02322,Texas,48,4,Polygon,802322,7
TX,4802400,G48002400,Parker County PUMA,02400,Texas,48,4,Polygon,802400,7
TX,4802501,G48002501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA",02501,Texas,48,4,Polygon,802501,7
TX,4802502,G48002502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA,02502,Texas,48,4,Polygon,802502,7
TX,4802503,G48002503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA,02503,Texas,48,4,Polygon,802503,7
TX,4802504,G48002504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA,02504,Texas,48,4,Polygon,802504,7
TX,4802505,G48002505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA,02505,Texas,48,4,Polygon,802505,7
TX,4802506,G48002506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20 PUMA,02506,Texas,48,4,Polygon,802506,7
TX,4802507,G48002507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820 PUMA,02507,Texas,48,4,Polygon,802507,7
TX,4802508,G48002508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820 PUMA",02508,Texas,48,4,Polygon,802508,7
TX,4802509,G48002509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30 PUMA",02509,Texas,48,4,Polygon,802509,7
TX,4802510,G48002510,Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA,02510,Texas,48,4,Polygon,802510,7
TX,4802511,G48002511,Fort Worth City (North)--East of I-35W & West of US-377 PUMA,02511,Texas,48,4,Polygon,802511,7
TX,4802512,G48002512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA,02512,Texas,48,4,Polygon,802512,7
TX,4802513,G48002513,Fort Worth City (South Central) & Edgecliff Village Town PUMA,02513,Texas,48,4,Polygon,802513,7
TX,4802514,G48002514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA,02514,Texas,48,4,Polygon,802514,7
TX,4802515,G48002515,Tarrant County (West)--Fort Worth City (West) PUMA,02515,Texas,48,4,Polygon,802515,7
TX,4802516,G48002516,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA,02516,Texas,48,4,Polygon,802516,7
TX,4802600,G48002600,West Central Texas COG (Outside Taylor County) PUMA,02600,Texas,48,4,Polygon,802600,7
TX,4802700,G48002700,"West Central Texas COG--Taylor County, Abilene City PUMA",02700,Texas,48,4,Polygon,802700,7
TX,4802900,G48002900,"Concho Valley COG--Tom Green County, San Angelo City PUMA",02900,Texas,48,4,Polygon,802900,7
TX,4803000,G48003000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland City PUMA",03000,Texas,48,4,Polygon,803000,7
TX,4803100,G48003100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City PUMA",03100,Texas,48,4,Polygon,803100,7
TX,4803305,G48003305,El Paso City (North) PUMA,03305,Texas,48,4,Polygon,803305,7
TX,4803306,G48003306,El Paso City (Northwest) PUMA,03306,Texas,48,4,Polygon,803306,7
TX,4803307,G48003307,El Paso County (Outside El Paso City)--Horizon City PUMA,03307,Texas,48,4,Polygon,803307,7
TX,4803308,G48003308,El Paso City (East) PUMA,03308,Texas,48,4,Polygon,803308,7
TX,4803309,G48003309,El Paso City (Southeast)--Socorro City PUMA,03309,Texas,48,4,Polygon,803309,7
TX,4803310,G48003310,El Paso City (Central) PUMA,03310,Texas,48,4,Polygon,803310,7
TX,4803400,G48003400,"Central Texas COG (West), Burnet & Llano Counties PUMA",03400,Texas,48,4,Polygon,803400,7
TX,4803501,G48003501,"Central Texas COG--Bell County (West), Killeen & Harker Heights Cities PUMA",03501,Texas,48,4,Polygon,803501,7
TX,4803502,G48003502,"Central Texas COG--Bell County (North, East & South), Temple & Belton Cities PUMA",03502,Texas,48,4,Polygon,803502,7
TX,4803600,G48003600,Brazos Valley COG (Outside Brazos County) & Milam County PUMA,03600,Texas,48,4,Polygon,803600,7
TX,4803700,G48003700,Heart of Texas COG--Outside McLennan County & Navarro County PUMA,03700,Texas,48,4,Polygon,803700,7
TX,4803801,G48003801,Heart of Texas COG--McLennan County-Waco City (Central) PUMA,03801,Texas,48,4,Polygon,803801,7
TX,4803802,G48003802,"Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities PUMA",03802,Texas,48,4,Polygon,803802,7
TX,4803900,G48003900,Deep East Texas COG (West) & Walker County PUMA,03900,Texas,48,4,Polygon,803900,7
TX,4804000,G48004000,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA,04000,Texas,48,4,Polygon,804000,7
TX,4804100,G48004100,Deep East Texas COG (East) & Jasper County PUMA,04100,Texas,48,4,Polygon,804100,7
TX,4804200,G48004200,Orange & Hardin Counties PUMA,04200,Texas,48,4,MultiPolygon,804200,7
TX,4804301,G48004301,Jefferson County (North Central)--Beaumont City PUMA,04301,Texas,48,4,Polygon,804301,7
TX,4804302,G48004302,Jefferson County (Outside Beaumont City)--Port Arthur City PUMA,04302,Texas,48,4,MultiPolygon,804302,7
TX,4804400,G48004400,Houston-Galveston Area Council--Liberty & Chambers Counties PUMA,04400,Texas,48,4,MultiPolygon,804400,7
TX,4804501,G48004501,"Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East) PUMA",04501,Texas,48,4,Polygon,804501,7
TX,4804502,G48004502,"Houston-Galveston Area Council--Montgomery County (West), Conroe City (West) PUMA",04502,Texas,48,4,Polygon,804502,7
TX,4804503,G48004503,"Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North) PUMA",04503,Texas,48,4,Polygon,804503,7
TX,4804504,G48004504,Houston-Galveston Area Council--Montgomery County (Southeast) PUMA,04504,Texas,48,4,Polygon,804504,7
TX,4804601,G48004601,Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA,04601,Texas,48,4,Polygon,804601,7
TX,4804602,G48004602,Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA,04602,Texas,48,4,Polygon,804602,7
TX,4804603,G48004603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA",04603,Texas,48,4,Polygon,804603,7
TX,4804604,G48004604,Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA,04604,Texas,48,4,Polygon,804604,7
TX,4804605,G48004605,Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8 PUMA,04605,Texas,48,4,Polygon,804605,7
TX,4804606,G48004606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA",04606,Texas,48,4,Polygon,804606,7
TX,4804607,G48004607,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA,04607,Texas,48,4,Polygon,804607,7
TX,4804608,G48004608,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA,04608,Texas,48,4,Polygon,804608,7
TX,4804609,G48004609,Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA,04609,Texas,48,4,Polygon,804609,7
TX,4804610,G48004610,Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA,04610,Texas,48,4,Polygon,804610,7
TX,4804611,G48004611,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA,04611,Texas,48,4,Polygon,804611,7
TX,4804612,G48004612,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA,04612,Texas,48,4,Polygon,804612,7
TX,4804613,G48004613,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA,04613,Texas,48,4,Polygon,804613,7
TX,4804614,G48004614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA",04614,Texas,48,4,Polygon,804614,7
TX,4804615,G48004615,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA,04615,Texas,48,4,Polygon,804615,7
TX,4804616,G48004616,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA,04616,Texas,48,4,Polygon,804616,7
TX,4804617,G48004617,Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA,04617,Texas,48,4,Polygon,804617,7
TX,4804618,G48004618,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA,04618,Texas,48,4,Polygon,804618,7
TX,4804619,G48004619,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA,04619,Texas,48,4,Polygon,804619,7
TX,4804620,G48004620,Houston (Southeast) & Webster Cities PUMA,04620,Texas,48,4,Polygon,804620,7
TX,4804621,G48004621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA",04621,Texas,48,4,Polygon,804621,7
TX,4804622,G48004622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA",04622,Texas,48,4,MultiPolygon,804622,7
TX,4804623,G48004623,Harris County (East)--Baytown City PUMA,04623,Texas,48,4,MultiPolygon,804623,7
TX,4804624,G48004624,Harris County (Northeast)--Houston City (Far Northeast) PUMA,04624,Texas,48,4,Polygon,804624,7
TX,4804625,G48004625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA",04625,Texas,48,4,Polygon,804625,7
TX,4804626,G48004626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960 PUMA",04626,Texas,48,4,Polygon,804626,7
TX,4804627,G48004627,Harris County (Far North)--Spring PUMA,04627,Texas,48,4,Polygon,804627,7
TX,4804628,G48004628,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960 PUMA,04628,Texas,48,4,Polygon,804628,7
TX,4804629,G48004629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA",04629,Texas,48,4,Polygon,804629,7
TX,4804630,G48004630,Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA,04630,Texas,48,4,Polygon,804630,7
TX,4804631,G48004631,Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA,04631,Texas,48,4,Polygon,804631,7
TX,4804633,G48004633,Harris County (Northwest)--South of US-290 & West of TX-6 PUMA,04633,Texas,48,4,Polygon,804633,7
TX,4804634,G48004634,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6 PUMA,04634,Texas,48,4,Polygon,804634,7
TX,4804635,G48004635,Houston City (West)--South of I-10 & West of TX-6 PUMA,04635,Texas,48,4,Polygon,804635,7
TX,4804636,G48004636,Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA,04636,Texas,48,4,Polygon,804636,7
TX,4804637,G48004637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA",04637,Texas,48,4,Polygon,804637,7
TX,4804638,G48004638,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA,04638,Texas,48,4,Polygon,804638,7
TX,4804639,G48004639,Harris County (Far Northwest) PUMA,04639,Texas,48,4,Polygon,804639,7
TX,4804640,G48004640,Harris County (Far Northwest)--Katy City (Northeast) PUMA,04640,Texas,48,4,Polygon,804640,7
TX,4804701,G48004701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA",04701,Texas,48,4,MultiPolygon,804701,7
TX,4804702,G48004702,Galveston County (Northwest)--League City & Friendswood City PUMA,04702,Texas,48,4,Polygon,804702,7
TX,4804801,G48004801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City PUMA",04801,Texas,48,4,Polygon,804801,7
TX,4804802,G48004802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City PUMA",04802,Texas,48,4,MultiPolygon,804802,7
TX,4804803,G48004803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City PUMA",04803,Texas,48,4,MultiPolygon,804803,7
TX,4804901,G48004901,Fort Bend County (East)--Missouri City PUMA,04901,Texas,48,4,Polygon,804901,7
